,report_month,sector,serial_no,project_id,project_name,implementing_agency,state,date_of_approval,original_cost_crore,revised_cost_crore,anticipated_cost_crore,cumulative_expenditure_crore,original_commissioning_date,revised_commissioning_date,anticipated_commissioning_date,delay_original_months,delay_revised_months,milestones_achieved,milestones_total
10,2019-06,POWER,304,180100078,LOKTAK D/S HEP(NHPC),NHPC,MANIPUR,1999-12-01,578.62,,578.62,0.0,2006-06-01,,,,,0,0
11,2019-07,POWER,317,180100078,LOKTAK D/S HEP(NHPC),NHPC,MANIPUR,1999-12-01,578.62,,578.62,0.0,2006-06-01,,,,,0,0
12,2019-08,POWER,318,180100078,LOKTAK D/S HEP(NHPC),NHPC,MANIPUR,1999-12-01,578.62,,578.62,0.0,2006-06-01,,,,,0,0
13,2019-09,POWER,318,180100078,LOKTAK D/S HEP(NHPC),NHPC,MANIPUR,1999-12-01,578.62,,578.62,0.0,2006-06-01,,,,,0,0
14,2019-10,POWER,317,180100078,LOKTAK D/S HEP(NHPC),NHPC,MANIPUR,1999-12-01,578.62,,578.62,0.0,2006-06-01,,,,,0,0
15,2019-11,POWER,317,180100078,LOKTAK D/S HEP(NHPC),NHPC,MANIPUR,1999-12-01,578.62,,578.62,0.0,2006-06-01,,,,,0,0
16,2019-12,POWER,315,180100078,LOKTAK D/S HEP(NHPC),NHPC,MANIPUR,1999-12-01,578.62,,578.62,0.0,2006-06-01,,,,,0,0
17,2020-01,POWER,311,180100078,LOKTAK D/S HEP(NHPC),NHPC,MANIPUR,1999-12-01,578.62,,578.62,0.0,2006-06-01,,,,,0,0
18,2020-02,POWER,310,180100078,LOKTAK D/S HEP(NHPC),NHPC,MANIPUR,1999-12-01,578.62,,578.62,0.0,2006-06-01,,,,,0,0
19,2020-03,POWER,308,180100078,LOKTAK D/S HEP(NHPC),NHPC,MANIPUR,1999-12-01,578.62,,578.62,0.0,2006-06-01,,,,,0,0
20,2020-04,POWER,302,180100078,LOKTAK D/S HEP(NHPC),NHPC,MANIPUR,1999-12-01,578.62,,578.62,0.0,2006-06-01,,,,,0,0
21,2020-05,POWER,303,180100078,LOKTAK D/S HEP(NHPC),NHPC,MANIPUR,1999-12-01,578.62,,578.62,0.0,2006-06-01,,,,,0,0
22,2020-06,POWER,303,180100078,LOKTAK D/S HEP(NHPC),NHPC,MANIPUR,1999-12-01,578.62,,578.62,0.0,2006-06-01,,,,,0,0
23,2020-07,POWER,302,180100078,LOKTAK D/S HEP(NHPC),NHPC,MANIPUR,1999-12-01,578.62,,578.62,0.0,2006-06-01,,,,,0,0
24,2020-08,POWER,296,180100078,LOKTAK D/S HEP(NHPC),NHPC,MANIPUR,1999-12-01,578.62,,578.62,0.0,2006-06-01,,,,,0,0
25,2020-09,POWER,297,180100078,LOKTAK D/S HEP(NHPC),NHPC,MANIPUR,1999-12-01,578.62,,578.62,0.0,2006-06-01,,,,,0,0
26,2020-12,POWER,314,180100078,LOKTAK D/S HEP(NHPC),NHPC,MANIPUR,1999-12-01,578.62,,578.62,0.0,2006-06-01,,,,,0,0
27,2021-01,POWER,309,180100078,LOKTAK D/S HEP(NHPC),NHPC,MANIPUR,1999-12-01,578.62,,578.62,0.0,2006-06-01,,,,,0,0
28,2021-02,POWER,308,180100078,LOKTAK D/S HEP(NHPC),NHPC,MANIPUR,1999-12-01,578.62,,578.62,0.0,2006-06-01,,,,,0,0
29,2021-03,POWER,309,180100078,LOKTAK D/S HEP(NHPC),NHPC,MANIPUR,1999-12-01,578.62,,578.62,0.0,2006-06-01,,,,,0,0
30,2021-04,POWER,309,180100078,LOKTAK D/S HEP(NHPC),NHPC,MANIPUR,1999-12-01,578.62,,578.62,0.0,2006-06-01,,,,,0,0
31,2021-07,POWER,314,180100078,LOKTAK D/S HEP(NHPC),NHPC,MANIPUR,1999-12-01,578.62,,578.62,0.0,2006-06-01,,,,,0,0
32,2021-08,POWER,323,180100078,LOKTAK D/S HEP(NHPC),NHPC,MANIPUR,1999-12-01,578.62,1311.05,1311.05,155.41,2006-06-01,,,,,0,0
33,2021-09,POWER,324,180100078,LOKTAK D/S HEP(NHPC),NHPC,MANIPUR,1999-12-01,578.62,1311.05,1311.05,155.82,2006-06-01,,,,,0,0
34,2021-10,POWER,324,180100078,LOKTAK D/S HEP(NHPC),NHPC,MANIPUR,1999-12-01,578.62,1311.05,1311.05,156.99,2006-06-01,,,,,0,0
35,2021-11,POWER,325,180100078,LOKTAK D/S HEP(NHPC),NHPC,MANIPUR,1999-12-01,578.62,1311.05,1311.05,157.4,2006-06-01,,,,,0,0
36,2021-12,POWER,319,180100078,LOKTAK D/S HEP(NHPC),NHPC,MANIPUR,1999-12-01,578.62,1311.05,1311.05,199.4,2006-06-01,,,,,0,0
37,2022-01,POWER,316,180100078,LOKTAK D/S HEP(NHPC),NHPC,MANIPUR,1999-12-01,578.62,1311.05,1311.05,199.84,2006-06-01,,,,,0,0
38,2022-02,POWER,312,180100078,LOKTAK D/S HEP(NHPC),NHPC,MANIPUR,1999-12-01,578.62,,1311.05,200.27,2006-06-01,,,,,0,0
39,2022-03,POWER,331,180100078,LOKTAK D/S HEP(NHPC),NHPC,MANIPUR,1999-12-01,578.62,,1311.05,200.82,2006-06-01,,,,,0,0
40,2015-04,POWER,241,180100210,PARBATI HEP (4X200 MW) (NHPC) II,NHPC,HIMACHAL PRADESH,2002-09-01,3919.59,,7531.72,5040.21,2009-09-01,,2018-12-01,111.0,,7,12
41,2015-05,POWER,239,180100210,PARBATI HEP (4X200 MW) (NHPC) II,NHPC,HIMACHAL PRADESH,2002-09-01,3919.59,,7531.72,5079.93,2009-09-01,,2018-12-01,111.0,,7,14
42,2015-06,POWER,242,180100210,PARBATI HEP (4X200 MW) (NHPC) II,NHPC,HIMACHAL PRADESH,2002-09-01,3919.59,,7818.68,5109.77,2009-09-01,,2018-12-01,111.0,,8,14
43,2015-07,POWER,241,180100210,PARBATI HEP (4X200 MW) (NHPC) II,NHPC,HIMACHAL PRADESH,2002-09-01,3919.59,,7818.68,5142.86,2009-09-01,,2018-12-01,111.0,,8,14
44,2015-08,POWER,244,180100210,PARBATI HEP (4X200 MW) (NHPC) II,NHPC,HIMACHAL PRADESH,2002-09-01,3919.59,,7818.68,5185.15,2009-09-01,,2018-12-01,111.0,,8,14
45,2015-09,POWER,236,180100210,PARBATI HEP (4X200 MW) (NHPC) II,NHPC,HIMACHAL PRADESH,2002-09-01,3919.59,,7818.68,5223.5,2009-09-01,,2018-12-01,111.0,,8,14
46,2015-10,POWER,231,180100210,PARBATI HEP (4X200 MW) (NHPC) II,NHPC,HIMACHAL PRADESH,2002-09-01,3919.59,,7818.68,5264.21,2009-09-01,,2018-12-01,111.0,,8,14
47,2015-11,POWER,231,180100210,PARBATI HEP (4X200 MW) (NHPC) II,NHPC,HIMACHAL PRADESH,2002-09-01,3919.59,,7818.68,5328.26,2009-09-01,,2018-12-01,111.0,,10,14
48,2015-12,POWER,284,180100210,PARBATI HEP (4X200 MW) (NHPC) II,NHPC,HIMACHAL PRADESH,2002-09-01,3919.59,,7818.68,5367.65,2009-09-01,,2018-12-01,111.0,,2,3
49,2016-01,POWER,290,180100210,PARBATI HEP (4X200 MW) (NHPC) II,NHPC,HIMACHAL PRADESH,2002-09-01,3919.59,,8398.76,5398.46,2009-09-01,,2018-12-01,111.0,,2,3
50,2016-02,POWER,298,180100210,PARBATI HEP (4X200 MW) (NHPC) II,NHPC,HIMACHAL PRADESH,2002-09-01,3919.59,,8398.76,5460.85,2009-09-01,,2018-12-01,111.0,,2,3
51,2016-03,POWER,299,180100210,PARBATI HEP (4X200 MW) (NHPC) II,NHPC,HIMACHAL PRADESH,2002-09-01,3919.59,,8398.76,5548.25,2009-09-01,,2018-12-01,111.0,,2,3
52,2016-04,POWER,303,180100210,PARBATI HEP (4X200 MW) (NHPC) II,NHPC,HIMACHAL PRADESH,2002-09-01,3919.59,,8398.75,5630.75,2009-09-01,,2018-12-01,111.0,,2,3
53,2016-05,POWER,305,180100210,PARBATI HEP (4X200 MW) (NHPC) II,NHPC,HIMACHAL PRADESH,2002-09-01,3919.59,,8398.75,5671.34,2009-09-01,,2018-12-01,111.0,,2,3
54,2016-06,POWER,307,180100210,PARBATI HEP (4X200 MW) (NHPC) II,NHPC,HIMACHAL PRADESH,2002-09-01,3919.59,,8398.75,5671.34,2009-09-01,,2018-12-01,111.0,,2,3
55,2016-07,POWER,304,180100210,PARBATI HEP (4X200 MW) (NHPC) II,NHPC,HIMACHAL PRADESH,2002-09-01,3919.59,,8398.75,5832.79,2009-09-01,,2018-12-01,111.0,,2,3
56,2016-08,POWER,315,180100210,PARBATI HEP (4X200 MW) (NHPC) II,NHPC,HIMACHAL PRADESH,2002-09-01,3919.59,,8398.75,5871.7,2009-09-01,,2018-12-01,111.0,,2,3
57,2016-09,POWER,322,180100210,PARBATI HEP (4X200 MW) (NHPC) II,NHPC,HIMACHAL PRADESH,2002-09-01,3919.59,,8398.75,5909.97,2009-09-01,,2018-12-01,111.0,,2,3
58,2016-10,POWER,318,180100210,PARBATI HEP (4X200 MW) (NHPC) II,NHPC,HIMACHAL PRADESH,2002-09-01,3919.59,,8398.75,5951.66,2009-09-01,,2018-12-01,111.0,,2,3
59,2016-11,POWER,318,180100210,PARBATI HEP (4X200 MW) (NHPC) II,NHPC,HIMACHAL PRADESH,2002-09-01,3919.59,,8398.75,6003.54,2009-09-01,,2018-12-01,111.0,,2,3
60,2016-12,POWER,320,180100210,PARBATI HEP (4X200 MW) (NHPC) II,NHPC,HIMACHAL PRADESH,2002-09-01,3919.59,,8398.75,6060.6,2009-09-01,,2018-12-01,111.0,,2,3
61,2017-01,POWER,325,180100210,PARBATI HEP (4X200 MW) (NHPC) II,NHPC,HIMACHAL PRADESH,2002-09-01,3919.59,,8398.75,6086.47,2009-09-01,,2018-12-01,111.0,,2,3
62,2017-02,POWER,321,180100210,PARBATI HEP (4X200 MW) (NHPC) II,NHPC,HIMACHAL PRADESH,2002-09-01,3919.59,,8398.75,6141.03,2009-09-01,,2018-12-01,111.0,,2,3
63,2017-03,POWER,332,180100210,PARBATI HEP (4X200 MW) (NHPC) II,NHPC,HIMACHAL PRADESH,2002-09-01,3919.59,,8398.75,6191.31,2009-09-01,,2018-12-01,111.0,,2,3
64,2017-04,POWER,254,180100210,PARBATI HEP (4X200 MW) (NHPC) II,NHPC,HIMACHAL PRADESH,2002-09-01,3919.59,,8398.75,6246.51,2009-09-01,,2018-12-01,111.0,,2,3
65,2017-05,POWER,259,180100210,PARBATI HEP (4X200 MW) (NHPC) II,NHPC,HIMACHAL PRADESH,2002-09-01,3919.59,,8398.75,6275.55,2009-09-01,,2018-12-01,111.0,,2,3
66,2017-06,POWER,257,180100210,PARBATI HEP (4X200 MW) (NHPC) II,NHPC,HIMACHAL PRADESH,2002-09-01,3919.59,,8398.75,6338.46,2009-09-01,,2018-12-01,111.0,,2,3
67,2017-07,POWER,266,180100210,PARBATI HEP (4X200 MW) (NHPC) II,NHPC,HIMACHAL PRADESH,2002-09-01,3919.59,,8398.75,6457.93,2009-09-01,,2018-12-01,111.0,,2,3
68,2017-08,POWER,273,180100210,PARBATI HEP (4X200 MW) (NHPC) II,NHPC,HIMACHAL PRADESH,2002-09-01,3919.59,,8398.75,6480.33,2009-09-01,,2018-12-01,111.0,,2,3
69,2017-09,POWER,260,180100210,PARBATI HEP (4X200 MW) (NHPC) II,NHPC,HIMACHAL PRADESH,2002-09-01,3919.59,,8398.75,6503.48,2009-09-01,,2018-12-01,111.0,,2,3
70,2017-10,POWER,263,180100210,PARBATI HEP (4X200 MW) (NHPC) II,NHPC,HIMACHAL PRADESH,2002-09-01,3919.59,,8398.75,6529.67,2009-09-01,,2018-12-01,111.0,,2,3
71,2017-11,POWER,266,180100210,PARBATI HEP (4X200 MW) (NHPC) II,NHPC,HIMACHAL PRADESH,2002-09-01,3919.59,,8398.75,6583.55,2009-09-01,,2018-12-01,111.0,,2,3
72,2017-12,POWER,265,180100210,PARBATI HEP (4X200 MW) (NHPC) II,NHPC,HIMACHAL PRADESH,2002-09-01,3919.59,,8398.75,6597.22,2009-09-01,,2018-12-01,111.0,,2,3
73,2018-01,POWER,264,180100210,PARBATI HEP (4X200 MW) (NHPC) II,NHPC,HIMACHAL PRADESH,2002-09-01,3919.59,,8398.75,6613.94,2009-09-01,,2020-12-01,135.0,,2,3
74,2018-02,POWER,273,180100210,PARBATI HEP (4X200 MW) (NHPC) II,NHPC,HIMACHAL PRADESH,2002-09-01,3919.59,,8398.75,6652.65,2009-09-01,,2020-12-01,135.0,,2,3
75,2018-03,POWER,281,180100210,PARBATI HEP (4X200 MW) (NHPC) II,NHPC,HIMACHAL PRADESH,2002-09-01,3919.59,,8398.75,6684.84,2009-09-01,,2020-12-01,135.0,,2,3
76,2018-04,POWER,283,180100210,PARBATI HEP (4X200 MW) (NHPC) II,NHPC,HIMACHAL PRADESH,2002-09-01,3919.59,,8398.75,6740.1,2009-09-01,,2020-12-01,135.0,,2,3
77,2018-07,POWER,291,180100210,PARBATI HEP (4X200 MW) (NHPC) II,NHPC,HIMACHAL PRADESH,2002-09-01,3919.59,,8398.75,6955.14,2009-09-01,,2020-12-01,,,2,3
78,2018-09,POWER,281,180100210,PARBATI HEP (4X200 MW) (NHPC) II,NHPC,HIMACHAL PRADESH,2002-09-01,3919.59,,9394.8,7058.21,2009-09-01,,2021-12-01,147.0,,2,3
79,2018-10,POWER,283,180100210,PARBATI HEP (4X200 MW) (NHPC) II,NHPC,HIMACHAL PRADESH,2002-09-01,3919.59,,9394.8,7084.23,2009-09-01,,2021-12-01,147.0,,2,3
80,2018-11,POWER,281,180100210,PARBATI HEP (4X200 MW) (NHPC) II,NHPC,HIMACHAL PRADESH,2002-09-01,3919.59,,9394.8,7121.5,2009-09-01,,2021-12-01,147.0,,2,3
81,2018-12,POWER,279,180100210,PARBATI HEP (4X200 MW) (NHPC) II,NHPC,HIMACHAL PRADESH,2002-09-01,3919.59,,9394.8,7145.69,2009-09-01,,2021-12-01,147.0,,2,3
82,2019-01,POWER,282,180100210,PARBATI HEP (4X200 MW) (NHPC) II,NHPC,HIMACHAL PRADESH,2002-09-01,3919.59,,9394.8,7164.11,2009-09-01,,2021-12-01,147.0,,2,3
83,2019-02,POWER,285,180100210,PARBATI HEP (4X200 MW) (NHPC) II,NHPC,HIMACHAL PRADESH,2002-09-01,3919.59,,9394.8,7200.6,2009-09-01,,2021-12-01,147.0,,2,3
84,2019-03,POWER,282,180100210,PARBATI HEP (4X200 MW) (NHPC) II,NHPC,HIMACHAL PRADESH,2002-09-01,3919.59,,9394.8,7244.66,2009-09-01,,2021-12-01,147.0,,3,5
85,2019-04,POWER,281,180100210,PARBATI HEP (4X200 MW) (NHPC) II,NHPC,HIMACHAL PRADESH,2002-09-01,3919.59,,9394.8,7244.66,2009-09-01,,2021-12-01,147.0,,3,5
86,2019-05,POWER,289,180100210,PARBATI HEP (4X200 MW) (NHPC) II,NHPC,HIMACHAL PRADESH,2002-09-01,3919.59,,9997.11,7303.72,2009-09-01,,2021-12-01,147.0,,3,5
87,2019-06,POWER,294,180100210,PARBATI HEP (4X200 MW) (NHPC) II,NHPC,HIMACHAL PRADESH,2002-09-01,3919.59,,9997.11,7399.82,2009-09-01,,2021-12-01,147.0,,3,5
88,2019-07,POWER,307,180100210,PARBATI HEP (4X200 MW) (NHPC) II,NHPC,HIMACHAL PRADESH,2002-09-01,3919.59,,9997.11,7522.82,2009-09-01,,2021-12-01,147.0,,3,5
89,2019-08,POWER,309,180100210,PARBATI HEP (4X200 MW) (NHPC) II,NHPC,HIMACHAL PRADESH,2002-09-01,3919.59,,9997.11,7551.56,2009-09-01,,2021-12-01,147.0,,3,5
90,2019-09,POWER,308,180100210,PARBATI HEP (4X200 MW) (NHPC) II,NHPC,HIMACHAL PRADESH,2002-09-01,3919.59,,9997.11,7642.51,2009-09-01,,2021-12-01,147.0,,3,5
91,2019-10,POWER,307,180100210,PARBATI HEP (4X200 MW) (NHPC) II,NHPC,HIMACHAL PRADESH,2002-09-01,3919.59,,9997.11,7667.16,2009-09-01,,2021-12-01,147.0,,3,5
92,2019-11,POWER,308,180100210,PARBATI HEP (4X200 MW) (NHPC) II,NHPC,HIMACHAL PRADESH,2002-09-01,3919.59,,9997.11,7715.06,2009-09-01,,2021-12-01,147.0,,3,5
93,2019-12,POWER,306,180100210,PARBATI HEP (4X200 MW) (NHPC) II,NHPC,HIMACHAL PRADESH,2002-09-01,3919.59,,9997.11,7737.81,2009-09-01,,2021-12-01,147.0,,3,5
94,2020-01,POWER,302,180100210,PARBATI HEP (4X200 MW) (NHPC) II,NHPC,HIMACHAL PRADESH,2002-09-01,3919.59,,9997.11,7761.19,2009-09-01,2021-12-01,2021-12-01,147.0,,3,5
95,2020-02,POWER,301,180100210,PARBATI HEP (4X200 MW) (NHPC) II,NHPC,HIMACHAL PRADESH,2002-09-01,3919.59,,9997.11,7847.0,2009-09-01,2021-12-01,2021-12-01,147.0,,3,5
96,2020-03,POWER,299,180100210,PARBATI HEP (4X200 MW) (NHPC) II,NHPC,HIMACHAL PRADESH,2002-09-01,3919.59,9997.11,9997.11,7876.76,2009-09-01,2021-12-01,2021-12-01,147.0,,3,5
97,2020-04,POWER,293,180100210,PARBATI HEP (4X200 MW) (NHPC) II,NHPC,HIMACHAL PRADESH,2002-09-01,3919.59,9997.11,9997.11,8102.04,2009-09-01,2021-12-01,2021-12-01,147.0,,3,5
98,2020-05,POWER,294,180100210,PARBATI HEP (4X200 MW) (NHPC) II,NHPC,HIMACHAL PRADESH,2002-09-01,3919.59,9997.11,9997.11,8122.17,2009-09-01,2021-12-01,2021-12-01,147.0,,3,5
99,2020-06,POWER,294,180100210,PARBATI HEP (4X200 MW) (NHPC) II,NHPC,HIMACHAL PRADESH,2002-09-01,3919.59,9997.11,9997.11,8260.31,2009-09-01,2021-12-01,2021-12-01,147.0,,3,5
100,2020-07,POWER,293,180100210,PARBATI HEP (4X200 MW) (NHPC) II,NHPC,HIMACHAL PRADESH,2002-09-01,3919.59,9997.11,9997.11,8351.42,2009-09-01,2022-03-01,2022-03-01,150.0,,3,5
101,2020-08,POWER,287,180100210,PARBATI HEP (4X200 MW) (NHPC) II,NHPC,HIMACHAL PRADESH,2002-09-01,3919.59,9897.59,9897.59,8370.94,2009-09-01,2022-03-01,2022-03-01,150.0,,3,5
102,2020-09,POWER,288,180100210,PARBATI HEP (4X200 MW) (NHPC) II,NHPC,HIMACHAL PRADESH,2002-09-01,3919.59,9897.59,9897.59,8451.59,2009-09-01,2022-03-01,2022-03-01,150.0,,3,5
103,2020-12,POWER,303,180100210,PARBATI HEP (4X200 MW) (NHPC) II,NHPC,HIMACHAL PRADESH,2002-09-01,3919.59,9897.59,9897.59,8705.1,2009-09-01,2022-03-01,2022-03-01,150.0,,3,5
104,2021-01,POWER,297,180100210,PARBATI HEP (4X200 MW) (NHPC) II,NHPC,HIMACHAL PRADESH,2002-09-01,3919.59,9897.59,9897.59,8719.4,2009-09-01,2022-03-01,2022-03-01,150.0,,3,5
105,2021-02,POWER,296,180100210,PARBATI HEP (4X200 MW) (NHPC) II,NHPC,HIMACHAL PRADESH,2002-09-01,3919.59,9897.59,9897.59,8825.13,2009-09-01,2022-03-01,2022-03-01,150.0,,3,5
106,2021-03,POWER,297,180100210,PARBATI HEP (4X200 MW) (NHPC) II,NHPC,HIMACHAL PRADESH,2002-09-01,3919.59,9897.59,9897.59,8866.7,2009-09-01,2022-07-01,2022-07-01,154.0,,3,5
107,2021-04,POWER,297,180100210,PARBATI HEP (4X200 MW) (NHPC) II,NHPC,HIMACHAL PRADESH,2002-09-01,3919.59,9897.59,9897.59,8945.1,2009-09-01,2022-07-01,2022-07-01,154.0,,5,5
108,2021-07,POWER,300,180100210,PARBATI HEP (4X200 MW) (NHPC) II,NHPC,HIMACHAL PRADESH,2002-09-01,3919.59,9897.59,9897.59,9143.52,2009-09-01,2023-03-01,2023-03-01,162.0,,5,5
109,2021-08,POWER,312,180100210,PARBATI HEP (4X200 MW) (NHPC) II,NHPC,HIMACHAL PRADESH,2002-09-01,3919.59,9897.59,9897.59,9164.35,2009-09-01,2023-03-01,2023-03-01,162.0,,5,5
110,2021-09,POWER,314,180100210,PARBATI HEP (4X200 MW) (NHPC) II,NHPC,HIMACHAL PRADESH,2002-09-01,3919.59,9897.59,9897.59,9260.94,2009-09-01,2023-03-01,2023-03-01,162.0,,5,5
111,2021-10,POWER,314,180100210,PARBATI HEP (4X200 MW) (NHPC) II,NHPC,HIMACHAL PRADESH,2002-09-01,3919.59,9897.59,9897.59,9279.64,2009-09-01,2023-03-01,2023-03-01,162.0,,5,5
112,2021-11,POWER,315,180100210,PARBATI HEP (4X200 MW) (NHPC) II,NHPC,HIMACHAL PRADESH,2002-09-01,3919.59,9897.59,9897.59,9327.52,2009-09-01,2023-03-01,2023-03-01,162.0,,5,5
113,2021-12,POWER,309,180100210,PARBATI HEP (4X200 MW) (NHPC) II,NHPC,HIMACHAL PRADESH,2002-09-01,3919.59,9897.59,9897.59,9357.83,2009-09-01,2023-03-01,2023-03-01,162.0,,5,5
114,2022-01,POWER,306,180100210,PARBATI HEP (4X200 MW) (NHPC) II,NHPC,HIMACHAL PRADESH,2002-09-01,3919.59,9897.59,9897.59,9395.03,2009-09-01,2023-03-01,2023-03-01,162.0,,5,5
115,2022-02,POWER,302,180100210,PARBATI HEP (4X200 MW) (NHPC) II,NHPC,HIMACHAL PRADESH,2002-09-01,3919.59,9897.59,9897.59,9558.69,2009-09-01,2023-03-01,2023-03-01,162.0,,5,5
116,2022-03,POWER,320,180100210,PARBATI HEP (4X200 MW) (NHPC) II,NHPC,HIMACHAL PRADESH,2002-09-01,3919.59,9897.59,9897.59,9596.51,2009-09-01,2023-03-01,2023-03-01,162.0,,5,5
117,2022-04,POWER,315,180100210,PARBATI HEP (4X200 MW) (NHPC) II,NHPC,HIMACHAL PRADESH,2002-09-01,3919.59,9897.59,9897.59,9682.87,2009-09-01,2023-03-01,2023-03-01,162.0,,5,5
118,2022-05,POWER,318,180100210,PARBATI HEP (4X200 MW) (NHPC) II,NHPC,HIMACHAL PRADESH,2002-09-01,3919.59,9897.59,9897.59,9706.37,2009-09-01,2023-03-01,2023-03-01,162.0,,5,5
119,2015-04,POWER,219,180100211,KOLDAM HEP (NTPC),NTPC,HIMACHAL PRADESH,2002-10-01,4527.15,7220.0,7220.0,6584.0,2009-04-01,,2015-06-01,74.0,,8,9
120,2015-05,POWER,218,180100211,KOLDAM HEP (NTPC),NTPC,HIMACHAL PRADESH,2002-10-01,4527.15,7220.0,7220.0,6622.0,2009-04-01,,2015-06-01,74.0,,10,10
121,2015-04,POWER,248,180100221,SUBANSIRI LOWER H.E.P (8X250 MW) (NHPC),NHPC,ARUNACHAL PRADESH,2003-09-01,6285.33,,15300.0,7687.18,2010-09-01,,,,,0,0
122,2015-05,POWER,246,180100221,SUBANSIRI LOWER H.E.P (8X250 MW) (NHPC),NHPC,ARUNACHAL PRADESH,2003-09-01,6285.33,,15300.0,7705.13,2010-09-01,,,,,0,0
123,2015-06,POWER,249,180100221,SUBANSIRI LOWER H.E.P (8X250 MW) (NHPC),NHPC,ARUNACHAL PRADESH,2003-09-01,6285.33,,15300.0,7737.41,2010-09-01,,,,,0,0
124,2015-07,POWER,248,180100221,SUBANSIRI LOWER H.E.P (8X250 MW) (NHPC),NHPC,ARUNACHAL PRADESH,2003-09-01,6285.33,,15300.0,7758.28,2010-09-01,,,,,0,0
125,2015-08,POWER,251,180100221,SUBANSIRI LOWER H.E.P (8X250 MW) (NHPC),NHPC,ARUNACHAL PRADESH,2003-09-01,6285.33,,16885.0,7779.1,2010-09-01,,,,,0,0
126,2015-09,POWER,244,180100221,SUBANSIRI LOWER H.E.P (8X250 MW) (NHPC),NHPC,ARUNACHAL PRADESH,2003-09-01,6285.33,,16885.0,7800.41,2010-09-01,,,,,0,0
127,2015-10,POWER,239,180100221,SUBANSIRI LOWER H.E.P (8X250 MW) (NHPC),NHPC,ARUNACHAL PRADESH,2003-09-01,6285.33,,16885.0,7856.86,2010-09-01,,,,,0,0
128,2015-11,POWER,240,180100221,SUBANSIRI LOWER H.E.P (8X250 MW) (NHPC),NHPC,ARUNACHAL PRADESH,2003-09-01,6285.33,,18063.89,7870.78,2010-09-01,,,,,0,0
129,2015-12,POWER,297,180100221,SUBANSIRI LOWER H.E.P (8X250 MW) (NHPC),NHPC,ARUNACHAL PRADESH,2003-09-01,6285.33,,18063.89,7934.88,2010-09-01,,,,,0,0
130,2016-01,POWER,302,180100221,SUBANSIRI LOWER H.E.P (8X250 MW) (NHPC),NHPC,ARUNACHAL PRADESH,2003-09-01,6285.33,,18063.89,7969.14,2010-09-01,,,,,0,0
131,2016-02,POWER,312,180100221,SUBANSIRI LOWER H.E.P (8X250 MW) (NHPC),NHPC,ARUNACHAL PRADESH,2003-09-01,6285.33,,18063.89,8188.23,2010-09-01,,,,,0,0
